#bin size = 200000
chr,gc-content,mappability,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,cell97,cell98,cell99,cell100,cell101,cell102,cell103,cell104,cell105,cell106,cell107,cell108,cell109,cell110,cell111,cell112,cell113,cell114,cell115,cell116,cell117,cell118,cell119,cell120,cell121,cell122,cell123,cell124,cell125,cell126,cell127,cell128,cell129,cell130,cell131,cell132,cell133,cell134,cell135,cell136,cell137,cell138,cell139,cell140,cell141,cell142,cell143,cell144,cell145,cell146,cell147,cell148,cell149,cell150,cell151,cell152,cell153,cell154,cell155,cell156,cell157,cell158,cell159,cell160,cell161,cell162,cell163,cell164,cell165,cell166,cell167,cell168,cell169,cell170,cell171,cell172,cell173,cell174,cell175,cell176,cell177,cell178,cell179,cell180,cell181,cell182,cell183,cell184,cell185,cell186,cell187,cell188,cell189,cell190,cell191,cell192,cell193,cell194,cell195,cell196,cell197,cell198,cell199,cell200
2,0.342535,0.895315,44,49,44,49,54,48,54,52,152,56,52,48,50,36,58,64,46,62,108,66,64,54,54,46,58,46,52,36,124,52,55,48,48,52,36,44,40,54,106,43,44,50,52,42,62,38,48,32,114,54,76,48,54,50,60,48,52,32,118,36,52,44,68,56,48,48,36,42,114,44,54,46,48,64,50,52,44,38,112,46,42,46,52,52,48,36,42,32,120,60,50,44,42,50,44,48,52,40,128,46,52,48,63,46,50,62,55,112,48,36,60,48,120,48,48,42,46,48,41,38,54,52,46,58,141,33,62,50,50,40,44,124,35,56,30,90,48,58,40,54,36,63,64,28,44,60,44,58,50,42,32,118,44,60,42,40,42,40,151,54,46,128,54,44,58,52,44,48,42,68,52,56,36,45,46,42,50,52,50,44,64,150,34,50,32,46,56,144,50,32,48,128,42,56,130,50,46,56,50,36
2,0.33792,0.867914,62,42,40,54,48,42,34,40,111,56,70,46,40,50,42,64,34,38,116,20,44,48,54,48,54,60,52,36,110,64,53,64,52,54,72,58,48,48,114,61,48,46,52,68,40,48,46,46,130,40,64,44,34,40,52,46,60,52,124,54,46,66,48,58,50,48,46,50,110,46,50,48,54,54,52,48,60,32,110,36,52,48,36,52,50,42,50,46,128,49,44,50,58,54,62,38,38,38,122,54,64,48,39,64,52,48,52,112,46,38,50,64,122,46,60,54,66,58,43,40,62,52,26,54,142,36,30,52,38,62,58,149,65,56,38,108,60,54,54,46,62,50,56,50,30,38,56,56,44,52,40,114,48,54,38,46,40,52,136,48,38,128,60,48,48,68,56,38,40,44,60,34,48,53,74,56,46,58,36,60,64,98,42,52,54,54,47,122,34,44,32,138,58,52,136,32,42,60,44,54
2,0.34373,0.826,48,56,44,44,49,64,52,45,131,46,52,52,60,34,46,40,52,56,136,68,56,64,48,42,52,36,40,40,107,40,52,40,42,40,35,52,36,54,126,32,52,52,60,46,52,68,32,46,116,66,44,62,58,42,60,37,34,42,146,42,54,64,38,44,40,58,56,46,112,44,54,58,44,52,42,58,47,52,143,47,38,50,52,42,62,50,50,62,120,45,60,58,61,44,48,48,50,38,128,56,40,34,46,44,54,56,38,120,46,36,46,58,96,54,50,48,28,48,50,64,56,40,42,40,128,49,50,47,50,46,48,129,46,50,48,126,45,51,62,66,64,34,52,56,50,42,48,50,60,50,58,128,36,52,46,34,58,60,110,62,50,112,37,42,42,46,44,56,46,50,40,50,52,50,46,46,54,50,40,38,30,136,44,44,28,64,57,142,34,56,72,111,60,52,132,54,50,38,40,56
2,0.33997,0.863625,64,42,54,42,48,34,46,52,130,52,60,58,48,56,55,36,54,44,114,34,56,60,36,42,58,46,42,54,129,52,62,62,54,34,65,62,38,40,120,52,54,54,38,44,34,60,50,28,134,42,38,36,52,48,56,60,52,48,112,50,54,58,58,46,54,52,50,50,122,34,52,48,50,52,52,54,63,48,125,51,50,50,84,44,46,58,58,48,106,50,48,50,52,48,58,38,62,48,118,54,70,44,42,46,52,54,50,129,46,54,52,42,110,42,38,56,46,50,44,50,42,46,46,48,130,32,48,58,52,52,44,130,58,36,52,124,57,50,46,26,48,40,54,46,34,44,42,72,62,61,62,121,52,48,46,38,52,34,116,34,42,118,39,42,55,56,62,40,62,40,44,54,42,54,44,42,54,50,40,52,46,112,52,58,48,42,42,116,48,31,38,115,54,52,124,52,46,56,38,48
2,0.35063,0.795397,54,38,50,40,72,54,36,47,146,46,52,56,52,54,61,50,32,46,120,38,36,36,54,36,52,50,35,38,122,40,42,50,46,56,58,42,50,64,94,54,60,62,60,42,38,42,44,50,110,56,39,64,46,38,42,40,48,38,126,36,54,60,40,40,44,33,40,58,98,54,72,54,56,49,48,45,42,42,143,26,44,46,38,48,56,44,46,58,114,50,42,38,44,66,46,58,44,38,106,66,48,47,64,66,56,42,52,117,48,40,58,51,142,68,40,50,54,34,64,34,38,52,44,48,138,36,54,50,36,50,46,113,48,56,52,100,38,56,60,58,34,48,58,56,58,50,46,62,64,57,54,121,56,50,50,42,50,36,118,46,36,118,48,46,51,32,48,46,26,38,54,32,54,30,54,54,62,42,64,42,46,116,40,36,40,46,28,132,40,61,56,96,42,44,118,62,50,38,56,50
2,0.340495,0.81669,46,46,52,46,46,64,50,50,112,58,36,42,46,46,42,46,52,40,130,30,58,40,48,40,56,48,43,46,80,40,52,50,50,56,54,35,58,48,126,60,34,38,58,46,62,50,66,54,92,50,50,40,58,58,48,56,46,39,138,53,58,54,68,42,46,47,38,36,132,38,46,52,40,41,56,45,42,40,97,46,53,62,44,44,42,54,49,42,100,50,60,50,58,44,50,50,36,32,124,40,48,65,40,76,36,32,51,109,54,40,50,49,118,40,56,56,52,50,46,60,54,40,52,42,122,30,44,38,40,56,46,112,46,72,36,150,50,68,54,38,46,42,50,44,54,44,50,32,51,44,47,126,46,52,58,56,32,50,114,50,54,134,44,46,47,56,44,40,41,53,50,52,48,42,56,48,48,52,46,60,38,130,38,42,44,48,40,120,48,58,44,120,56,42,122,44,46,42,60,50
2,0.352205,0.831984,56,48,46,52,56,48,36,30,120,44,66,48,50,50,44,36,48,44,114,46,36,38,56,54,38,46,46,32,142,44,52,34,42,50,58,49,39,38,135,26,56,48,48,44,52,52,36,54,104,42,64,68,44,58,44,50,42,29,112,37,70,57,26,48,50,50,54,40,146,42,56,48,50,54,52,52,52,46,110,56,55,48,42,48,48,40,45,48,116,52,48,60,62,48,42,52,30,38,110,56,52,58,40,38,54,46,49,115,54,48,48,44,122,32,42,58,46,48,40,36,28,34,44,52,115,50,46,78,42,30,48,130,50,60,50,126,44,40,70,50,66,44,56,60,52,58,38,27,53,58,51,104,43,54,52,40,42,48,118,46,34,116,54,54,71,50,40,48,49,45,50,52,28,55,66,48,70,54,46,40,42,132,60,52,44,56,47,126,48,44,52,146,38,48,92,52,62,54,32,60
2,0.3459,0.843253,62,46,56,58,44,46,54,40,108,62,48,48,64,46,46,54,44,40,122,60,56,52,58,58,54,60,50,64,116,48,60,52,52,49,46,58,53,40,123,40,46,44,66,46,50,46,52,38,116,50,44,50,46,44,40,68,58,54,118,52,56,46,54,62,48,51,58,70,140,56,48,50,56,60,46,56,56,42,124,36,60,64,42,68,36,38,50,54,126,40,50,34,40,52,62,42,50,48,124,50,64,48,50,68,58,36,54,100,56,54,48,58,118,54,54,68,50,68,40,52,54,56,38,58,128,44,40,46,50,60,48,132,46,34,42,122,52,46,36,56,30,48,48,56,56,52,44,55,58,54,56,132,68,52,47,48,54,44,120,62,50,112,50,42,58,44,58,48,38,60,78,59,52,39,52,64,56,58,26,50,42,150,36,52,54,44,59,138,32,56,50,112,52,48,124,42,56,48,36,50
2,0.360995,0.754015,48,58,50,56,52,60,54,52,130,48,50,56,50,44,46,60,56,28,124,62,44,46,38,48,36,54,64,32,156,48,50,52,42,53,50,44,42,48,104,62,60,66,56,46,54,44,42,50,136,44,48,44,46,47,72,48,46,40,104,48,52,50,58,54,48,38,36,46,130,56,56,60,52,24,58,54,38,46,126,70,62,42,48,40,52,40,58,46,127,50,48,48,59,34,52,60,40,36,106,50,69,56,56,44,40,37,60,144,44,52,38,52,142,62,40,58,60,44,46,52,40,34,46,56,117,42,60,46,44,45,46,124,54,62,48,132,44,46,52,56,72,46,46,44,54,58,62,52,46,66,58,124,56,46,47,40,44,36,88,58,46,106,38,50,42,42,56,52,50,52,42,61,36,50,46,40,50,36,56,44,43,139,68,48,54,28,44,108,56,50,50,104,46,38,117,71,62,52,48,52
2,0.36981,0.794482,56,46,68,50,54,58,34,60,136,62,56,56,32,54,40,50,52,34,119,44,44,58,60,44,56,68,58,38,132,48,54,68,50,46,42,74,54,36,113,50,56,50,49,56,58,58,50,42,144,58,76,48,62,48,74,52,58,40,143,51,56,52,60,52,50,68,68,36,140,56,54,54,52,68,44,50,58,40,144,42,48,64,33,50,51,66,38,54,106,50,58,36,44,52,56,46,40,45,120,48,43,44,60,44,39,59,42,134,56,58,52,58,120,46,40,54,56,60,56,60,46,46,52,48,114,56,46,36,40,61,46,122,48,54,38,116,42,43,48,64,60,56,52,48,60,50,42,56,52,50,56,132,48,42,56,44,42,34,132,66,58,136,51,50,56,38,46,56,68,54,40,56,54,58,52,48,44,44,48,34,54,102,56,50,58,56,54,120,46,42,58,126,62,58,124,64,48,30,54,44
2,0.37085,0.868998,50,62,56,50,54,52,70,40,122,60,58,58,50,62,68,52,44,44,117,56,50,52,56,58,76,58,58,58,107,64,60,48,64,48,54,36,58,44,129,48,55,56,45,70,56,58,54,30,124,50,58,48,54,56,42,60,50,52,127,79,58,48,44,52,42,56,50,32,108,56,58,64,56,36,60,53,58,50,120,56,62,52,79,40,57,54,44,36,132,58,50,56,72,50,56,52,56,39,126,40,46,46,60,42,53,42,50,136,50,42,60,48,122,52,57,72,32,60,56,48,58,48,52,70,134,48,62,60,46,54,74,130,46,48,50,118,68,53,46,36,50,46,60,50,52,90,38,68,44,58,36,130,46,52,44,48,36,56,117,50,54,122,63,68,54,38,44,48,51,58,50,57,58,68,54,50,50,36,36,48,64,166,39,70,54,64,44,136,60,60,32,136,38,58,124,66,48,48,50,46
2,0.365465,0.784848,42,40,50,44,48,50,40,40,114,44,54,32,56,44,54,58,40,44,128,52,54,84,40,44,54,58,52,52,98,48,58,56,64,66,58,46,45,40,126,60,57,42,42,39,38,54,56,42,130,48,38,42,42,58,62,64,47,70,138,50,44,58,52,54,62,56,70,50,134,40,46,60,68,40,62,37,56,54,114,48,72,60,42,56,52,46,64,40,121,32,48,58,52,44,64,68,62,54,98,52,46,54,54,62,56,38,42,148,62,66,62,36,126,48,53,54,46,60,60,54,56,54,50,50,126,52,54,46,56,54,46,129,52,48,40,120,44,62,52,72,56,46,54,42,52,48,32,34,50,48,54,146,34,58,50,52,46,40,129,58,32,128,52,68,52,46,46,52,30,36,60,59,52,48,50,44,60,56,54,53,40,122,49,50,30,54,52,109,50,36,44,154,46,28,146,32,60,50,52,66
2,0.377695,0.805349,50,46,40,50,74,54,60,38,110,36,50,50,54,42,50,58,68,58,100,38,50,60,52,60,48,60,58,58,132,64,52,52,60,72,46,62,73,48,130,50,40,40,68,51,68,54,42,60,136,36,72,50,54,44,54,56,47,52,124,56,58,62,54,58,50,68,50,60,152,54,42,52,56,64,42,60,46,44,146,58,58,56,50,48,62,46,64,58,127,46,54,64,40,58,40,50,64,52,118,42,48,56,50,48,45,44,66,132,54,40,46,74,126,44,48,52,62,50,52,40,52,42,44,60,116,56,44,60,38,50,38,133,60,58,50,144,56,58,48,56,52,50,56,58,68,52,60,52,58,46,60,116,56,50,58,50,64,52,124,50,38,138,56,34,56,56,52,49,48,40,58,46,50,40,68,56,56,52,44,65,50,108,34,72,50,64,50,119,40,42,54,110,54,42,118,50,44,56,54,58
2,0.35705,0.829614,52,54,48,58,42,48,56,46,132,44,48,44,46,40,52,54,53,46,157,48,60,50,50,38,56,42,40,38,108,44,62,45,56,64,46,52,48,44,132,48,58,38,36,54,66,28,56,42,124,62,54,42,47,56,50,60,44,38,108,64,42,38,58,42,56,40,42,38,140,44,48,46,42,42,50,52,34,44,126,54,62,48,48,48,50,48,50,50,96,50,56,58,56,40,54,46,60,58,126,46,63,56,56,36,43,40,68,140,52,56,64,50,134,48,58,58,56,46,52,48,48,52,36,56,136,46,36,42,42,44,54,116,46,58,44,126,44,50,44,40,48,68,54,58,30,48,56,36,60,52,38,132,46,52,62,48,40,62,110,44,50,112,46,58,36,60,40,61,32,50,44,48,64,66,54,68,50,46,44,66,40,132,48,46,42,44,49,124,48,52,40,152,52,46,134,54,36,58,58,52
2,0.338915,0.874864,48,52,58,54,46,56,40,36,102,46,44,46,50,44,50,46,65,48,131,34,58,40,40,42,26,46,42,47,110,52,56,55,62,44,44,52,32,42,106,40,36,54,38,34,40,56,44,38,122,54,48,46,51,58,46,54,50,38,126,28,52,50,56,52,54,41,56,54,116,54,66,48,60,66,56,70,46,52,124,44,40,42,60,38,40,44,40,38,144,56,48,64,44,44,30,62,46,50,130,52,45,48,50,52,56,50,33,134,44,44,64,38,138,54,52,66,40,42,44,66,50,46,44,48,120,40,42,48,40,39,36,126,50,54,38,138,40,50,44,40,36,46,42,46,44,38,48,50,54,46,56,102,32,52,60,50,46,34,132,46,38,128,56,52,54,42,52,42,54,50,50,44,48,62,62,44,38,50,52,56,46,104,38,46,44,42,45,134,48,62,50,144,34,40,96,42,62,34,56,54
2,0.358705,0.768286,62,48,48,54,30,56,50,42,116,40,48,35,46,52,44,60,38,32,152,54,42,54,50,50,52,56,54,41,134,40,52,52,46,50,62,44,42,50,120,42,42,36,56,46,60,62,58,34,128,52,44,56,56,52,44,37,50,62,136,34,48,46,40,58,42,47,48,42,146,40,36,50,70,46,44,56,50,46,128,56,38,46,40,46,56,56,48,34,125,50,34,56,58,40,62,44,46,50,130,40,62,60,56,28,60,52,51,126,58,48,50,58,126,64,60,50,34,40,56,46,54,48,48,52,128,40,50,66,26,43,42,126,38,46,52,116,42,50,42,35,56,54,46,44,34,34,52,60,60,50,60,118,70,60,38,54,44,50,112,34,36,123,60,51,62,52,46,44,42,54,44,40,42,42,50,46,46,52,38,60,34,146,44,30,47,50,66,130,50,48,54,126,52,54,131,36,44,56,54,40
2,0.35695,0.817255,46,58,68,42,60,62,59,36,136,42,44,55,69,52,55,40,50,40,144,50,66,50,58,68,56,43,59,44,125,50,40,50,70,54,47,62,40,58,122,48,42,58,46,38,60,44,40,60,126,42,66,59,40,54,58,51,48,30,122,59,43,50,68,44,48,44,48,34,108,50,46,54,36,52,62,52,54,52,114,36,44,62,66,58,58,72,50,52,139,56,52,50,60,38,50,48,36,52,132,50,42,64,46,54,60,65,58,118,54,43,66,66,130,44,46,42,60,62,64,40,58,38,54,48,106,47,80,40,38,54,54,137,62,48,52,112,46,44,62,55,52,44,54,36,56,56,48,42,30,52,62,134,56,42,38,48,38,54,104,42,42,111,56,40,50,50,48,47,66,54,64,56,59,60,64,36,60,54,40,40,43,116,35,56,52,48,36,112,28,42,51,110,64,60,115,58,50,42,52,40
2,0.36453,0.797287,54,40,46,66,30,58,57,62,97,46,50,52,47,42,54,48,54,46,108,52,56,72,52,40,44,41,45,30,120,56,62,48,54,48,49,48,38,40,118,58,36,50,56,60,54,48,32,42,106,30,42,61,72,54,56,56,42,46,116,64,33,46,50,54,60,48,40,52,134,48,60,54,52,60,46,72,56,54,96,46,50,72,60,44,58,48,50,44,100,44,62,52,42,38,62,50,68,40,106,62,46,54,66,48,46,43,44,132,60,41,44,42,121,28,70,46,42,48,42,60,52,50,60,42,129,25,52,52,52,38,46,129,51,50,54,112,34,58,70,37,68,44,46,50,56,58,42,42,46,58,56,135,46,48,44,44,40,56,114,54,42,140,34,44,66,56,70,54,30,36,38,68,57,42,36,66,48,62,42,46,42,137,61,70,54,52,66,126,52,30,39,121,44,50,123,56,48,56,50,48
2,0.360595,0.849309,59,58,58,48,64,34,46,50,127,42,36,66,58,60,74,58,42,40,150,46,43,50,46,48,66,52,46,46,126,54,44,48,46,44,38,52,47,48,130,48,58,40,62,54,58,64,56,36,125,50,60,52,52,54,44,32,36,30,140,56,64,60,62,44,64,50,54,46,126,34,46,56,36,62,38,58,46,52,140,54,64,58,62,46,58,38,58,42,122,34,52,66,54,48,46,50,56,38,109,50,44,68,38,60,52,46,36,134,52,48,62,66,123,46,58,68,40,54,62,46,42,48,40,42,115,56,54,60,62,58,48,122,55,62,60,144,62,50,56,61,38,58,56,50,54,54,52,68,62,66,38,131,44,52,52,60,42,48,106,48,40,126,42,70,40,40,42,54,56,50,53,60,56,50,54,46,60,40,54,64,52,133,37,50,44,65,62,118,62,54,62,145,48,56,120,40,46,52,60,65
2,0.355165,0.868768,45,54,54,44,64,52,64,42,140,44,54,58,50,44,42,48,68,38,102,45,45,42,32,36,48,63,48,40,114,60,56,58,44,46,52,64,43,54,126,56,59,72,56,38,42,52,50,50,100,52,59,48,58,38,54,72,44,42,92,56,40,39,58,52,56,52,52,50,116,62,44,32,54,30,52,60,38,30,127,40,36,68,50,42,48,62,48,42,116,63,50,38,58,52,46,46,36,50,138,50,44,46,46,48,44,48,64,128,28,50,42,36,142,48,50,68,54,48,38,46,50,56,56,56,116,48,45,48,48,44,44,122,46,50,48,112,66,76,46,44,54,52,36,52,36,52,38,44,54,50,52,144,44,60,44,60,44,50,118,30,54,122,46,38,54,62,46,56,32,52,51,52,48,54,57,44,54,40,30,50,40,118,45,46,42,61,56,108,42,38,52,154,48,42,140,42,56,38,58,55
2,0.345765,0.831515,42,46,62,40,56,56,50,54,102,56,52,58,61,46,50,44,50,48,102,61,50,48,52,44,60,57,42,44,104,48,40,62,42,62,46,48,48,48,136,48,49,66,48,44,40,48,34,54,98,50,43,54,58,38,42,54,60,44,128,52,62,45,46,60,40,50,68,46,79,54,68,56,56,40,68,50,46,34,103,40,42,24,48,54,40,34,34,30,134,49,46,64,34,38,42,42,48,40,115,36,64,58,42,68,56,46,48,122,46,50,50,36,118,46,60,46,38,42,56,62,58,54,58,40,160,34,45,58,44,48,42,124,40,46,62,108,56,48,70,58,58,60,70,38,48,46,54,60,49,44,54,128,42,52,40,42,46,38,100,40,50,121,30,62,44,52,38,54,48,42,60,50,70,58,41,38,44,62,48,48,40,117,64,46,40,54,56,122,46,46,47,116,52,54,132,70,46,64,60,52
2,0.355115,0.827879,52,50,54,60,58,50,32,36,136,56,54,46,63,38,40,62,66,48,124,60,50,44,46,46,62,42,56,46,106,48,36,40,64,48,48,42,44,46,116,58,52,36,44,42,52,42,46,58,120,52,48,54,64,46,54,32,56,56,112,52,52,54,36,60,60,52,58,40,107,54,54,44,52,76,40,50,64,48,118,40,44,50,55,56,54,60,42,57,127,42,68,66,70,50,52,74,60,58,118,54,44,54,46,62,54,52,48,94,60,46,60,40,124,48,58,58,54,52,40,38,40,48,48,62,146,46,60,52,34,54,44,134,58,42,58,122,48,49,36,36,46,48,60,42,50,44,52,60,45,52,56,146,48,46,47,44,56,42,130,60,40,110,44,54,46,52,44,54,58,36,40,56,40,36,58,48,52,44,42,52,42,101,38,42,42,46,54,106,48,54,41,130,58,60,110,50,66,48,54,50
2,0.346445,0.925008,42,52,54,42,56,44,48,62,128,52,60,48,40,42,42,48,44,56,107,44,48,38,62,42,56,60,46,48,122,58,58,44,52,62,62,60,40,54,116,46,50,54,54,54,56,36,58,34,128,53,62,52,50,46,45,56,48,38,128,52,40,78,54,40,61,52,44,40,97,38,56,36,54,34,56,58,60,40,112,42,38,44,55,46,60,54,49,55,120,46,50,48,66,46,42,44,68,50,116,56,56,62,57,40,46,38,50,125,44,48,54,58,128,42,60,46,54,64,50,58,52,58,50,58,94,50,36,54,56,44,50,116,50,54,40,102,44,44,57,50,48,38,55,52,60,54,46,52,54,40,42,114,60,53,49,46,44,38,114,48,36,116,52,58,50,50,60,40,32,58,54,34,28,52,68,46,48,60,52,58,40,141,44,56,48,53,46,128,44,44,58,126,44,60,129,74,50,58,54,44
2,0.359465,0.830924,48,60,46,70,46,68,52,34,130,40,68,62,46,68,60,62,42,46,123,44,48,34,52,62,54,44,64,48,124,56,44,42,54,64,54,48,54,50,134,64,62,56,52,46,36,54,52,48,130,54,60,48,52,48,45,46,51,52,112,50,52,48,48,50,44,46,42,40,132,54,38,70,46,46,54,40,40,44,138,48,44,38,50,54,68,48,46,42,112,48,36,50,47,52,69,66,44,50,104,58,70,54,49,64,40,50,48,119,52,68,46,56,128,52,42,38,44,52,44,48,50,36,46,54,116,36,40,54,28,74,50,124,44,44,50,122,50,64,52,56,60,64,44,58,54,50,64,46,49,50,58,114,50,42,68,58,44,42,129,62,46,144,38,36,62,58,51,50,50,56,52,54,40,63,36,46,66,34,34,56,58,102,50,52,48,46,58,150,32,52,36,130,42,64,145,42,54,54,56,46
2,0.371975,0.808721,64,56,48,40,56,50,40,34,134,52,50,38,60,56,48,52,48,46,122,48,52,56,50,56,76,44,50,58,136,48,52,60,56,46,56,66,50,48,116,40,52,57,32,52,48,48,44,44,122,46,48,68,64,58,68,45,52,44,162,40,44,79,76,68,68,50,56,52,124,45,60,42,62,54,56,56,57,50,125,52,64,42,60,54,48,50,48,42,137,48,52,68,55,54,73,52,42,44,112,66,56,50,64,76,53,60,64,124,48,54,48,40,134,54,48,40,76,40,54,52,60,68,48,48,106,60,68,54,58,60,66,148,38,53,54,126,58,46,60,58,52,44,60,46,44,50,42,42,37,43,48,144,54,54,46,32,50,38,139,34,54,134,54,54,58,42,61,56,54,60,54,70,50,69,48,56,58,68,50,46,40,109,64,62,60,78,46,108,32,52,50,102,48,46,114,46,50,52,50,48
2,0.379765,0.82936,50,56,62,42,38,52,72,40,136,62,44,60,50,46,54,48,56,48,105,54,40,62,66,54,56,60,50,34,122,58,50,52,66,52,68,44,48,42,108,56,70,53,60,44,58,48,54,38,150,42,50,48,58,58,60,51,44,56,144,54,42,55,50,36,60,46,38,48,138,41,58,60,66,76,56,60,63,48,111,50,61,68,50,56,66,36,60,44,149,42,72,50,44,50,58,46,53,46,114,56,58,54,40,42,61,58,58,156,50,76,57,64,132,54,46,52,42,54,56,50,60,62,52,48,146,44,46,48,30,66,46,135,68,55,30,120,48,54,46,42,52,50,50,54,48,38,44,74,42,57,58,138,42,58,48,38,48,38,142,50,54,114,56,48,56,42,56,50,36,56,66,52,58,60,54,58,48,54,56,62,52,151,34,56,38,36,67,136,62,50,40,112,62,40,112,60,38,42,58,40
2,0.36708,0.830022,56,50,54,66,64,56,56,62,128,48,52,56,44,50,58,50,44,29,121,60,66,56,44,60,44,64,44,38,130,52,60,54,46,54,58,50,53,49,126,62,52,48,50,58,54,57,44,38,110,40,64,56,58,54,46,68,66,44,124,52,36,56,51,50,48,72,64,38,130,46,62,50,52,59,50,56,50,36,118,60,55,61,70,60,62,54,32,48,112,48,58,54,54,70,42,72,44,58,108,52,46,70,64,46,48,46,56,124,44,50,53,42,160,40,44,50,56,58,46,50,50,52,44,48,114,46,50,44,32,64,52,127,44,70,52,134,52,42,46,40,60,52,44,38,36,48,46,60,60,42,40,140,54,78,64,32,44,58,111,56,34,134,56,50,54,58,48,46,45,38,64,58,54,64,54,48,54,44,54,58,58,134,52,56,40,50,51,118,40,60,64,130,50,50,126,62,56,48,40,50
2,0.374985,0.760255,60,60,52,52,48,64,40,54,124,50,56,38,52,56,42,38,44,45,125,56,64,38,66,68,52,50,52,48,116,52,49,48,40,68,54,44,55,51,126,54,63,50,50,58,48,53,52,54,128,58,54,58,60,48,48,44,46,38,108,52,54,54,51,52,60,52,56,64,123,48,62,62,38,48,48,64,37,52,132,50,64,48,46,56,66,51,46,62,132,38,48,50,72,40,54,46,54,38,130,50,46,60,42,52,44,50,56,118,42,36,56,44,126,33,60,56,52,42,56,46,44,60,54,52,150,52,46,48,64,30,46,106,46,42,54,148,40,52,48,54,36,40,42,64,64,42,50,60,63,50,56,118,46,56,44,38,46,44,134,64,54,138,36,60,52,52,46,44,55,58,66,56,44,68,50,38,58,64,42,44,36,128,48,60,65,46,53,130,40,60,56,126,60,60,128,52,56,46,42,52
2,0.389455,0.771594,60,58,62,48,69,44,66,52,134,65,52,50,44,60,50,36,48,56,153,60,55,56,56,56,42,56,66,58,96,36,49,49,70,46,62,56,38,46,144,58,67,52,54,34,56,42,60,46,116,50,45,34,54,66,72,54,54,50,113,46,50,58,62,48,44,74,44,44,138,60,46,62,38,54,46,48,57,59,144,40,52,68,62,52,38,61,66,60,138,50,48,48,58,60,42,58,36,39,142,38,72,42,66,52,50,48,66,154,52,48,48,60,142,53,38,56,52,44,34,46,58,40,38,60,136,50,56,62,58,58,52,102,56,46,50,120,66,50,46,58,44,48,62,48,52,52,64,66,69,49,62,130,42,56,48,46,36,44,118,42,50,150,54,58,62,34,62,44,62,48,48,56,48,56,76,74,72,42,70,46,51,136,46,48,47,62,63,138,52,68,48,124,46,92,148,50,56,62,48,50
2,0.40226,0.817523,42,52,64,54,53,46,44,54,132,51,80,62,54,56,50,58,38,48,128,42,49,52,50,48,58,58,40,62,148,57,70,53,60,66,34,52,54,46,136,40,52,64,68,60,53,60,49,44,130,50,77,48,46,46,61,52,40,54,115,48,58,60,56,56,54,62,48,56,139,48,72,80,62,60,52,60,62,49,144,62,52,46,50,54,48,58,46,24,130,50,58,58,54,56,56,50,56,69,124,68,50,58,68,54,62,38,60,138,42,58,70,58,164,54,54,48,52,54,56,44,50,56,50,60,144,42,56,52,64,58,36,164,64,54,56,142,56,32,52,48,54,56,50,52,59,64,60,48,64,65,58,120,51,66,66,42,46,62,112,64,56,128,40,50,64,52,63,58,44,70,50,60,71,52,44,52,52,44,28,46,43,143,50,62,52,48,52,136,54,48,48,138,44,58,122,54,46,48,54,65
2,0.393245,0.851563,44,62,62,46,64,60,54,50,144,54,68,41,44,58,50,48,58,54,134,56,68,76,48,64,60,52,48,42,140,37,66,66,56,38,48,52,42,42,106,50,58,62,78,56,59,80,78,60,118,62,62,58,64,54,53,54,44,38,146,48,60,48,56,58,52,56,48,36,126,66,58,52,44,42,54,38,40,58,130,42,62,68,60,44,56,52,48,50,108,58,55,50,64,62,48,50,64,44,130,60,64,52,48,54,42,52,74,126,58,52,66,48,107,54,44,44,54,84,58,50,56,44,54,54,136,58,58,56,50,70,64,100,46,62,54,102,52,58,50,60,48,52,46,68,51,49,48,46,72,64,49,106,33,40,48,60,56,38,126,70,34,128,56,54,56,58,45,62,50,52,62,52,53,58,78,50,44,58,40,66,60,141,44,46,36,56,46,128,40,54,60,142,54,48,130,62,58,44,60,57
